Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
WCIC;116367;2017-07-10;23.45;23.45;23.45;23.45;23.45;;0;26336838
TNL;116466;2021-05-21;65.44;64.20;65.75;64.29;64.29;;269983;86183011
FLEX;116586;2021-05-21;17.97;17.92;18.29;18.00;18.00;;4199919;490742161
KWR;116818;2021-05-21;235.02;231.20;236.06;231.82;231.82;;139305;17764854
KRC;117059;2021-05-21;68.26;68.06;69.27;69.01;69.01;;1259438;
PSEG;117316;2021-05-21;62.71;62.38;63.09;63.02;63.02;;3614760;505479706
CUBE;117529;2021-05-21;42.75;42.47;43.13;42.70;42.70;;596830;201516797
EHC;117690;2021-05-21;86.25;85.92;87.38;86.27;86.27;;458137;99542410
WFT;117829;2019-12-13;0.02;0.02;0.02;0.02;0.02;;3003175;1004200634
MKTX;118024;2021-05-21;452.41;450.35;458.16;455.99;455.99;;233003;37982694
FEIM;118109;2021-05-21;9.52;9.39;9.69;9.66;9.66;;94128;9199625
MPWR;118204;2021-05-21;332.66;322.35;334.27;324.44;324.44;;425036;45754000
MOBL;118286;2020-12-01;7.04;7.04;7.04;7.04;7.04;;0;118584315
ADPT_delis;118952;2017-11-01;1.22;1.22;1.22;1.22;1.22;;0;21120029
CF;119051;2021-05-21;52.77;52.28;53.38;52.33;52.33;;1197536;214514904
ROP;119446;2021-05-21;439.98;438.99;443.69;439.82;439.82;;702097;105239028
LNT;119577;2021-05-21;57.49;57.49;58.25;58.11;58.11;;1865586;250134552
NI;119873;2021-05-21;25.36;25.14;25.45;25.42;25.42;;2512830;392217046
DISCA;120376;2021-05-21;31.99;31.36;32.35;31.47;31.47;;17440975;505312656
CMI;120498;2021-05-21;256.16;255.41;258.76;256.79;256.79;;777103;146202578
CBOE;120616;2021-05-21;111.38;110.63;112.92;111.40;111.40;;351587;106685785
ABD;120923;2021-05-21;9.61;9.49;9.69;9.57;9.57;;265249;95491857
FB;121021;2021-05-21;319.29;315.81;319.93;316.23;316.23;;13526133;2835464834
XOM;121214;2021-05-21;59.42;58.85;59.83;58.92;58.92;;20214060;4233538917
BC;121407;2021-05-21;101.72;99.24;101.81;99.34;99.34;;631106;77897771
TWX;121635;2018-06-15;98.77;98.77;98.77;98.77;98.77;;8475;782319431
ROK;121874;2021-05-21;259.53;259.00;262.50;260.20;260.20;;422832;116076695
DVN;122079;2021-05-21;25.48;25.32;25.99;25.35;25.35;;8618464;676900000
JLL;122208;2021-05-21;208.41;206.82;211.59;206.89;206.89;;190936;51307170
CSU;122647;2021-05-21;49.74;48.60;51.29;48.92;48.92;;10105;2182375
TST;122759;2019-08-07;6.18;6.16;6.48;6.44;6.44;;508322;5336639
GRC;122864;2021-05-21;34.54;33.93;34.70;34.40;34.40;;34804;26116140
EMN;122948;2021-05-21;123.64;123.50;126.33;124.83;124.83;;764496;136323522
KAR;123411;2021-05-21;18.72;18.51;19.12;19.06;19.06;;2799244;124761100
NFX;123505;2019-02-14;17.07;17.07;17.07;17.07;17.07;;0;200339967
SGY;123623;2018-05-10;35.49;35.49;35.49;35.49;35.49;;0;19998701
HNI;123823;2021-05-21;44.98;44.17;45.38;44.64;44.64;;86938;43552458
FELE;124153;2021-05-21;81.63;80.87;82.12;81.36;81.36;;379950;46478652
OXFD;124252;2021-03-08;21.99;21.99;21.99;21.99;21.99;;0;25961817
XYL;124467;2021-05-21;114.44;114.44;115.83;115.47;115.47;;696311;180041590
RYAM;124551;2021-05-21;7.55;7.41;7.66;7.44;7.44;;223781;63597353
FET;124637;2021-05-21;21.77;21.34;22.73;22.53;22.53;;94483;5600367
LKQ;124743;2021-05-21;50.25;50.20;51.43;50.50;50.50;;2209050;302159885
ETN;124922;2021-05-21;144.63;142.77;145.56;143.43;143.43;;1790634;398500000
DNB;125293;2021-05-21;22.16;21.70;22.17;21.95;21.95;;844778;431409302
TUP;125534;2021-05-21;27.64;25.84;27.86;25.89;25.89;;832716;49666562
GM;125620;2021-05-21;56.01;55.77;58.78;56.72;56.72;;14892076;1450670870
CCOI;125781;2021-05-21;74.95;73.90;75.50;73.94;73.94;;340903;47535572
HLIO;126033;2021-05-21;71.36;69.73;71.50;71.27;71.27;;134096;32234227
ANSS;126145;2021-05-21;336.30;328.47;336.99;330.26;330.26;;270711;87151573
SGM;126240;2017-06-01;7.99;7.99;7.99;7.99;7.99;;0;25854022
SMP;126577;2021-05-21;45.66;45.20;45.86;45.30;45.30;;152926;22186688
AMOT;126799;2021-05-21;36.05;35.75;36.58;36.14;36.14;;61389;14703934
PGTI;127570;2021-05-21;24.87;24.23;24.92;24.26;24.26;;184933;59544807
SLG;127650;2021-05-21;75.96;75.56;76.89;76.41;76.41;;771167;69353968
GRA;127797;2021-05-21;68.59;68.42;68.76;68.42;68.42;;1355719;66251602
CTSH;128066;2021-05-21;71.73;71.09;72.15;71.24;71.24;;2269948;527411884
CROX;128143;2021-05-21;99.48;97.46;100.62;98.51;98.51;;862855;65230433
ALG;128246;2021-05-21;156.98;154.84;158.63;155.83;155.83;;32073;11923212
AWX;129218;2021-05-21;3.95;3.79;3.95;3.92;3.92;;70169;3899431
IBKC;129297;2020-07-01;45.65;42.34;46.26;43.08;43.08;;6285800;52663861
NKSH;129536;2021-05-21;35.53;34.98;35.80;35.03;35.03;;31979;6205358
RMD;129653;2021-05-21;202.01;201.75;204.56;202.14;202.14;;599586;145517832
SEV;129956;2017-10-06;21.97;21.97;21.97;21.97;21.97;;0;5693408
EXR;130051;2021-05-21;145.99;145.14;146.84;145.83;145.83;;563038;133728460
FTNT;130256;2021-05-21;213.21;210.12;215.17;210.83;210.83;;816390;163317652
BIO;130356;2021-05-21;602.22;591.75;602.22;594.74;594.74;;85010;29763614
LARK;130464;2021-05-21;26.96;26.21;26.99;26.38;26.38;;10298;4754361
IMPV;131347;2019-01-10;55.74;55.74;55.74;55.74;55.74;;0;35197514
CTXS;131663;2021-05-21;115.98;115.67;116.67;115.81;115.81;;1126150;124167045
OPHT;131911;2021-05-21;7.11;6.95;7.13;6.99;6.99;;1100723;90255116
SPR;131997;2021-05-21;44.54;44.41;46.56;45.57;45.57;;2642770;105419603
SBGI;132115;2021-05-21;32.23;31.85;32.84;32.57;32.57;;217782;75329419
LFUS;132253;2021-05-21;261.22;257.09;265.83;257.81;257.81;;97692;24555229
SKY;132365;2021-05-21;42.25;41.88;42.91;42.04;42.04;;348432;56638836
SHPGF;132453;2019-08-30;63.00;63.00;63.00;63.00;63.00;;0;914818708
KLAC;132518;2021-05-21;314.97;308.71;314.97;310.14;310.14;;1034912;153281783
GUID;132676;2017-09-14;7.07;7.07;7.07;7.07;7.07;;0;33431000
ALB;132877;2021-05-21;159.44;158.85;162.27;159.58;159.58;;1070665;116721826
BFAM;132997;2021-05-21;137.83;135.62;140.14;135.74;135.74;;405459;61029675
PG;133209;2021-05-21;138.20;137.78;138.94;138.00;138.00;;9985365;2448232786
H;133448;2021-05-21;76.88;76.25;77.27;76.58;76.58;;361848;101774374
MO;133574;2021-05-21;50.19;49.82;50.41;50.00;50.00;;5807467;1850637974
SRNE;133865;2021-05-21;7.26;7.07;7.30;7.21;7.21;;3708552;286650738
TA;133962;2021-05-21;26.77;26.55;27.38;26.97;26.97;;99140;14561859
NE;134105;2018-03-07;4.09;4.00;4.24;4.08;4.08;;4575723;244776217
SXT;134902;2021-05-21;86.91;86.62;87.76;86.85;86.85;;204346;42279800
MMI;134979;2021-05-21;38.59;37.76;38.71;37.90;37.90;;430303;39530910
BMRN;135371;2021-05-21;78.97;77.80;79.15;78.10;78.10;;742839;182742573
OZRK;135823;2018-07-13;41.89;41.07;42.58;41.24;41.24;;2801286;121577177
VSTM;135964;2021-05-21;3.21;3.16;3.29;3.19;3.19;;1488270;171919345
ON;136025;2021-05-21;38.78;38.17;39.07;38.22;38.22;;3333747;427008100
BID;136608;2019-10-14;56.99;56.99;56.99;56.99;56.99;;0;46618153
ASH;136913;2021-05-21;89.19;88.87;90.35;89.06;89.06;;435702;60708900
SQBG;137237;2021-05-21;7.48;7.02;7.69;7.07;7.07;;125873;1651484
RESI;137841;2021-01-11;16.22;16.22;16.25;16.23;16.23;;1664448;58747146
TSN;138054;2021-05-21;80.77;80.20;81.49;80.69;80.69;;1697086;364783233
NEPH;138152;2021-05-21;8.19;8.10;8.23;8.10;8.10;;3899;9962229
EPZM;138374;2021-05-21;8.78;8.55;8.78;8.55;8.55;;318119;101975604
DVAX;138695;2021-05-21;7.93;7.70;7.96;7.71;7.71;;1264541;114588212
NATL;138792;2016-11-11;32.51;32.51;32.51;32.51;32.51;;0;19927191
SOHU;138944;2021-05-21;18.10;17.66;18.32;17.72;17.72;;240707;130917250
ALR;139220;2017-10-19;50.99;50.99;50.99;50.99;50.99;;0;87577345
MGM;139431;2021-05-21;40.16;39.64;40.63;39.70;39.70;;5790575;490535706
REXR;139560;2021-05-21;54.89;54.51;55.09;54.87;54.87;;612895;134052700
RATE;140381;2017-11-08;13.95;13.95;14.05;14.00;14.00;;2003120;89695515
TESO;141183;2017-12-15;3.70;3.70;3.70;3.70;3.70;;0;46756282
NICK;141389;2021-05-21;10.48;10.26;10.48;10.26;10.26;;2249;12600000
JUVF;141652;2021-05-21;16.75;16.75;16.75;16.75;16.75;;0;5006695
ITG;142922;2019-02-28;30.23;30.20;30.27;30.23;30.23;;320535;33947655
LAMR;143321;2021-05-21;102.86;101.64;103.72;103.16;103.16;;228208;101109616
BR;143497;2021-05-21;160.67;158.37;161.64;159.27;159.27;;595235;116125688
FOLD;143587;2021-05-21;9.31;8.94;9.31;8.96;8.96;;5063993;266060455
NSPR;143799;2021-05-21;5.12;5.12;5.50;5.40;5.40;;255878;7906476
RDNT;143984;2021-05-21;25.78;25.47;26.23;26.14;26.14;;166358;52700039
SRT;144111;2021-05-21;6.29;6.09;6.29;6.13;6.13;;48254;40784673
FTEK;144208;2021-05-21;2.09;1.95;2.10;2.07;2.07;;967330;30263791
CALL;144735;2018-11-14;8.67;8.67;8.67;8.67;8.67;;0;16248299
CNXR;145641;2018-04-27;0.34;0.34;0.34;0.34;0.35;;400;23255102
EVH;146041;2021-05-21;19.51;19.29;20.20;20.00;20.00;;311488;86930683
SCTY;146125;2021-05-21;7.11;7.11;8.20;8.20;8.20;;700;22500000
GIDYL;146177;2020-10-07;;;;;;;0;88093659
COTV;146741;2018-08-27;44.74;44.74;44.74;44.74;44.74;;0;93275782
MXPT;146869;2017-10-19;13.85;13.85;13.85;13.85;13.85;;0;6764021
LOV;147014;2021-05-21;5.39;5.01;5.56;5.24;5.24;;205244;32176023
FCS;147401;2016-09-20;19.86;19.86;19.86;19.86;19.86;;0;114830584
SPNE;147451;2021-05-21;21.04;20.71;21.78;21.18;21.18;;107656;33161083
EBIX;147655;2021-05-21;27.65;27.51;28.25;27.64;27.64;;242538;30938885
OSPN;147770;2021-05-21;25.48;25.00;25.64;25.18;25.18;;137022;40265066
RLOC;148191;2016-08-10;4.60;4.60;4.60;4.60;4.60;;0;30103000
BSTG;148380;2021-05-21;1.32;1.32;1.32;1.32;1.32;;300;9388407
PTC;148538;2021-05-21;132.15;130.33;133.06;130.77;130.77;;762458;116854806
BLFS;148798;2021-05-21;33.28;32.44;33.87;32.53;32.53;;211600;33401359
SHAK;148890;2021-05-21;83.89;83.60;85.50;83.68;83.68;;629712;42025202
RUN;148978;2021-05-21;45.01;43.73;46.51;45.97;45.97;;5368102;203929716
NTRA;149288;2021-05-21;89.05;86.03;89.58;86.05;86.05;;586550;87943997
CVSI;150939;2021-05-21;0.35;0.35;0.39;0.38;0.38;;512200;107533054
ISSC;153113;2021-05-21;5.73;5.67;5.79;5.75;5.76;;6746;17241872
MXIM;153611;2021-05-21;99.00;98.35;99.37;98.85;98.85;;1719144;268363654
CAGU;154936;2021-05-21;0.20;0.20;0.20;0.20;0.20;;3090;10056392
AFI;155205;2021-05-21;6.23;6.21;6.46;6.42;6.42;;50632;21685862
COKE;156024;2021-05-21;354.76;350.10;360.84;353.51;353.51;;30621;2232242
XBIT;156298;2021-05-21;17.69;17.41;17.77;17.65;17.65;;34433;29983801
BVSN;156413;2020-05-18;4.42;4.36;4.44;4.41;4.41;;313635;5061018
TLCC;156530;2021-05-21;0.16;0.16;0.16;0.16;0.16;;0;259092833
PROM;156801;2021-05-20;0.21;0.18;0.21;0.18;0.18;;76000;250010162
DDE;157094;2019-03-28;2.61;2.60;2.70;2.64;2.64;;293581;33283210
USMD;157686;2016-10-10;22.64;22.64;22.64;22.64;22.64;;0;
SOHO;158088;2021-05-21;3.19;3.19;3.44;3.43;3.43;;115440;15175231
PJT;158528;2021-05-21;72.88;72.55;73.79;72.80;72.80;;114675;24605063
VSTO;158610;2021-05-21;37.81;37.40;38.12;37.95;37.95;;495066;57745887
SFBC;158885;2021-05-21;42.90;41.42;42.90;41.42;41.42;;267;2614219
CAH;159950;2021-05-21;57.36;57.19;58.28;57.34;57.34;;1696405;290147927
MHH;160053;2021-05-21;16.49;16.02;16.65;16.18;16.18;;18573;11431052
NEOS;160118;2021-03-19;1.16;1.06;1.18;1.15;1.15;;15005940;49756656
NWS;160346;2021-05-21;25.65;25.22;25.89;25.25;25.25;;612857;590811757
ABMC;160965;2021-05-21;0.07;0.06;0.07;0.06;0.06;;522897;41203476
ICPW;161289;2017-09-11;0.12;0.05;0.12;0.08;0.08;;2604126;85646354
HPJ;163221;2019-10-31;4.80;4.79;4.80;4.79;4.79;;626582;15690533
SPAN;164268;2017-06-26;29.99;29.99;29.99;29.99;29.99;;0;2755625
NLST;164920;2021-05-21;2.15;2.14;2.23;2.19;2.19;;382700;215013027
JAN;165913;2021-05-21;6.35;6.23;6.69;6.61;6.61;;171813;2403410
MRCY;166196;2021-05-21;63.72;63.38;65.16;63.62;63.62;;286864;56161158
SPLS;166539;2017-09-28;10.25;10.25;10.25;10.25;10.25;;0;656713321
HURN;166848;2021-05-21;55.17;53.74;55.41;54.59;54.59;;69024;22577906
AIRI;166965;2021-05-21;1.22;1.18;1.24;1.22;1.22;;91342;32037547
PRGB;167827;2017-12-04;0.04;0.04;0.04;0.04;0.04;;0;394538316
CRIS;168118;2021-05-21;14.87;14.31;15.00;14.36;14.36;;853981;91535272
AWK;168302;2021-05-21;154.66;154.16;156.35;155.12;155.12;;1569933;181469196
QNST;168827;2021-05-21;18.32;18.04;18.53;18.06;18.06;;119326;53619471
TMED;169714;2020-03-20;4.25;4.25;4.25;4.25;4.25;;110;18395960
SAVE;170150;2021-05-21;35.47;34.68;35.67;34.70;34.70;;2422471;97806430
CDNA;171003;2021-05-21;73.99;72.39;76.10;74.73;74.73;;868881;52053956
ZYXI;171401;2021-05-21;14.59;14.53;15.00;14.78;14.78;;175492;34846656
RGS;171506;2021-05-21;8.97;8.91;9.16;9.00;9.00;;210060;35789820
NVDA;172199;2021-05-21;606.55;594.78;608.88;599.67;599.67;;16727521;620000000
LTRX;172507;2021-05-21;5.42;5.35;5.52;5.46;5.46;;95831;28894082
EL;172930;2021-05-21;298.68;296.60;300.96;296.75;296.75;;983422;362511874
ARAY;173115;2021-05-21;4.51;4.46;4.67;4.58;4.58;;254246;93260654
AEO;173396;2021-05-21;33.35;32.53;33.70;32.75;32.75;;3927411;166700832
AOSL;175314;2021-05-21;31.06;30.50;31.20;30.60;30.60;;260965;26091190
SMCI;175410;2021-05-21;36.01;35.58;36.40;35.66;35.66;;169925;
KE;175788;2021-05-21;22.50;22.38;22.60;22.47;22.47;;43534;24957061
DESTQ;175862;2021-05-21;0.03;0.01;0.03;0.01;0.01;;26129;14226121
OSTK;176064;2021-05-21;78.72;76.02;79.24;76.19;76.19;;982133;43006587
SKX;176359;2021-05-21;46.81;45.50;46.92;45.64;45.64;;1509315;155121642
TIVO;176762;2020-06-01;6.09;6.09;6.09;6.09;6.09;;1117;100236552
LRDC;176863;2021-05-21;0.06;0.05;0.06;0.06;0.06;;7268;54514765
TECH;176917;2021-05-21;414.12;407.60;417.81;409.35;409.35;;277465;38891663
PAHC;177507;2021-05-21;29.05;28.73;29.20;28.82;28.82;;518054;40503608
SCSC;177685;2021-05-21;30.27;30.25;30.90;30.65;30.65;;51869;25466365
EXA;177765;2017-11-17;24.24;24.24;24.24;24.24;24.24;;0;15014528
AEHR;178053;2021-05-21;2.27;2.10;2.29;2.16;2.16;;421703;23491528
GLGI;178127;2021-05-21;1.27;1.25;1.27;1.26;1.26;;8802;28361201
LLTC;178219;2017-03-20;65.00;65.00;65.00;65.00;65.00;;0;240775705
DXLG;178401;2021-05-21;2.00;1.96;2.15;2.11;2.11;;289642;63130772
CETX;178699;2021-05-21;1.44;1.39;1.45;1.43;1.43;;135195;17968177
ULTA;178804;2021-05-21;322.80;315.50;324.90;316.08;316.08;;758453;56205592
CREE;178872;2021-05-21;96.50;95.11;98.00;96.29;96.29;;1225658;115470771
CSII;178927;2021-05-21;38.83;38.30;39.13;38.53;38.53;;462889;40162040
BURL;179036;2021-05-21;324.54;320.81;327.99;322.67;322.67;;370680;66385163
LNTH;179201;2021-05-21;21.47;21.33;21.91;21.53;21.53;;1179795;67486935
DKS;179423;2021-05-21;84.31;83.21;85.08;83.29;83.29;;1391453;89281316
SMED;179660;2021-05-21;16.74;16.33;17.05;16.42;16.42;;252787;16890526
TPIC;180206;2021-05-21;47.38;46.80;48.44;47.51;47.51;;477976;36711525
JCP;180279;2021-02-01;0.12;0.11;0.14;0.13;0.13;;1655525;322897689
PFGC;180458;2021-05-21;50.35;49.24;50.46;49.56;49.56;;1471851;133800643
MENT;181078;2017-03-31;37.25;37.25;37.25;37.25;37.25;;0;110383000
GES;181484;2021-05-21;27.39;27.18;27.90;27.31;27.31;;641999;64444283
TTC;181580;2021-05-21;110.57;109.98;111.23;110.48;110.48;;367319;107620141
TECD;181744;2020-06-30;144.90;144.90;144.90;144.90;144.90;;0;35658571
GPN;182201;2021-05-21;196.29;193.47;197.23;193.60;193.60;;1894400;295215722
BAH;182296;2021-05-21;82.47;82.38;83.83;83.62;83.62;;1523534;135407562
LE;182473;2021-05-21;23.78;23.46;24.14;23.63;23.63;;97434;32643499
MTRX;182638;2021-05-21;11.52;11.14;11.71;11.18;11.18;;142237;26524288
PI;182875;2021-05-21;49.73;48.22;50.01;48.86;48.86;;163311;24071893
AL;182952;2021-05-21;45.74;45.24;46.30;45.45;45.45;;1092214;114124428
LITE;183087;2021-05-21;79.10;78.55;80.30;79.35;79.35;;1758722;75900000
INTU;183557;2021-05-21;438.45;431.76;441.36;433.43;433.43;;1163982;273839879
GIII;183672;2021-05-21;32.63;31.95;32.91;31.97;31.97;;246296;48376636
NTAP;183964;2021-05-21;78.17;77.77;78.97;78.27;78.27;;1064503;222601147
PTE;184064;2021-05-21;1.08;1.05;1.13;1.13;1.13;;2196279;80633096
HPQ;184360;2021-05-21;32.26;31.63;32.44;31.66;31.66;;8636987;1252532782
JWN;184768;2021-05-21;38.37;37.79;38.69;37.81;37.81;;1596762;157770380
AAP;184955;2021-05-21;197.52;194.19;198.50;194.94;194.94;;688437;65524420
ADSK;185035;2021-05-21;283.63;279.33;285.00;281.68;281.68;;968499;219592294
M;185124;2021-05-21;18.24;17.88;18.39;18.20;18.20;;14657656;310567431
APD;185217;2021-05-21;298.15;297.90;301.19;298.19;298.19;;672682;221314258
SMTC;185350;2021-05-21;62.79;61.84;63.10;61.95;61.95;;282565;65239537
BFB;185450;2021-05-21;79.92;79.55;80.43;79.78;79.78;;721653;309585407
SIG;185651;2021-05-21;58.33;56.35;59.05;57.54;57.54;;451547;52344941
OXM;185852;2021-05-21;92.69;91.09;92.69;91.78;91.78;;41244;16930735
LB;185942;2021-05-21;65.03;64.38;66.18;64.79;64.79;;4845159;278814447
LOW;186050;2021-05-21;194.35;191.33;195.87;192.47;192.47;;4001484;717256852
KSS;186130;2021-05-21;54.69;53.63;55.10;54.07;54.07;;6120198;157716240
WDAY;186213;2021-05-21;235.33;231.19;236.91;231.42;231.42;;1149284;243000000
BRCD;186307;2017-11-20;12.73;12.73;12.73;12.73;12.73;;0;413816134
COO;186450;2021-05-21;390.69;386.73;396.56;388.43;388.43;;602518;49151068
KEYS;186556;2021-05-21;141.32;139.36;142.17;139.66;139.66;;956912;185994432
ABC;187024;2021-05-21;120.70;120.05;122.31;120.07;120.07;;797876;205410717
CRL;187129;2021-05-21;327.57;327.01;333.29;327.23;327.23;;373820;50252814
EXTR;187330;2021-05-21;11.80;11.34;12.02;11.36;11.36;;1841562;126059573
MEIP;187582;2021-05-21;3.01;2.81;3.01;2.90;2.90;;617232;112591778
ELMD;187864;2021-05-21;9.89;9.37;9.98;9.70;9.70;;47982;8637420
NDSN;188156;2021-05-21;200.26;199.51;202.76;201.83;201.83;;369153;58085657
KIRK;188255;2021-05-21;27.96;26.99;28.11;27.24;27.24;;319340;14295257
HURC;188434;2021-05-21;34.42;33.95;34.76;34.38;34.38;;14374;6583626
ANF;188522;2021-05-21;37.95;36.69;38.32;37.16;37.16;;1598544;62112126
CASY;188690;2021-05-21;219.79;218.53;223.82;219.45;219.45;;195524;36947180
NEE;188922;2021-05-21;74.58;73.99;75.25;74.44;74.44;;8309297;1961000000
D;189087;2021-05-21;77.50;77.35;78.27;78.23;78.23;;5310204;806524337
SO;189248;2021-05-21;64.26;63.85;64.59;64.38;64.38;;5566557;1058630385
SCG;190587;2018-12-31;48.84;47.38;49.26;47.78;47.78;;17831547;143000000
DUK;191249;2021-05-21;102.53;101.92;103.07;102.86;102.86;;3995029;769218956
AMD;191397;2021-05-21;78.55;77.04;78.81;77.17;77.17;;40116862;1215020976
AE;191518;2021-05-21;27.89;27.32;27.97;27.32;27.32;;8409;4251015
ACET_delis;191612;2019-10-01;0.08;0.08;0.11;0.11;0.11;;4909;4406960
HWM;195506;2021-05-21;34.20;33.68;34.55;33.76;33.76;;4320819;434325032
AKRX;195622;2020-10-02;0.03;0.03;0.03;0.03;0.03;;1185177;133407696
JW-A;195872;2021-05-21;62.80;62.50;63.20;62.62;62.62;;805623;55871136
PDCO;196179;2021-05-21;35.67;34.69;35.73;34.71;34.71;;427346;96635000
BKE;196385;2021-05-21;40.42;39.29;41.40;40.32;40.32;;1068658;49788891
AMSWA;196458;2021-05-21;20.02;19.65;20.15;19.82;19.82;;116367;32707925
KSPN;197548;2021-05-21;20.59;19.86;20.59;20.19;20.19;;1987;2478752
FCEL;197812;2021-05-21;8.51;8.38;9.03;8.91;8.91;;22842883;322429123
MRVL;198029;2021-05-21;46.78;45.91;46.78;46.22;46.22;;7515909;675700000
GMAN;198131;2020-11-06;77.12;77.12;77.95;77.92;77.92;;1663;19722993
MIND;198210;2021-05-21;2.24;2.23;2.28;2.25;2.25;;19993;12875221
VNCE;198318;2021-05-21;11.16;11.16;11.20;11.20;11.20;;2637;11812800
WSM;198669;2021-05-21;164.20;161.39;166.65;163.00;163.00;;1014806;76192973
NSSC;198892;2021-05-21;34.50;33.59;34.74;33.68;33.68;;30854;18351084
FNSR;198959;2019-09-24;23.77;23.77;23.77;23.77;23.77;;0;120108027
FIZZ;199147;2021-05-21;46.05;45.30;46.31;46.01;46.01;;279488;93301146
PANW;199345;2021-05-21;361.89;356.11;366.43;362.45;362.45;;3729541;97390878
VEEV;199530;2021-05-21;266.88;259.66;267.98;260.31;260.31;;758579;152223664
ABM;199984;2021-05-21;49.99;49.41;50.28;49.49;49.49;;422159;67089696
ROST;200092;2021-05-21;124.74;121.79;125.72;123.25;123.25;;3634065;356523349
EV;200412;2021-03-01;73.07;73.07;73.07;73.07;73.07;;0;114661000
BONT;200557;2018-02-05;0.13;0.08;0.15;0.09;0.09;;1042422;2951490
TOL;200636;2021-05-21;60.99;59.52;61.44;59.90;59.90;;1742616;123124000
VAL;200824;2021-05-21;21.05;20.94;21.41;20.94;20.94;;602080;79644992
SCWX;201339;2021-05-21;13.76;13.70;13.96;13.77;13.77;;60470;83029259
PSTI;201828;2021-05-21;4.06;3.90;4.10;3.91;3.91;;210182;31740244
TCMD;201913;2021-05-21;54.91;53.19;55.49;54.34;54.34;;71591;19650900
SCVL;201975;2021-05-21;64.29;64.00;66.91;66.12;66.12;;117417;14105551
SIGM;202034;2020-08-17;0.27;0.27;0.28;0.28;0.28;;19800;39989852
STRT;202406;2021-05-21;48.25;48.03;50.59;50.11;50.11;;27890;3886616
SHLO;202591;2020-10-01;0.09;0.08;0.10;0.09;0.09;;184738;24216512
FRAN;202677;2021-05-05;0.41;0.41;0.47;0.41;0.41;;13409;3032839
DZSI;202955;2021-05-21;16.42;15.85;16.42;15.95;15.95;;82847;26917686
NAV;203261;2021-05-21;44.30;44.26;44.34;44.27;44.27;;373716;99715656
MKL;205470;2021-05-21;1250.90;1230.49;1268.96;1239.91;1239.91;;65532;13758155
LUV;205563;2021-05-21;60.26;59.97;60.60;60.09;60.09;;4741756;591376576
VISI;207946;2021-05-21;3.92;3.80;4.00;3.89;3.89;;69044;21736575
OOMA;208053;2021-05-21;16.67;16.29;16.74;16.35;16.35;;30233;22700000
MCFT;208137;2021-05-21;31.40;30.14;31.94;30.64;30.64;;164095;18950409
AVNW;208290;2021-05-21;35.24;34.09;36.00;35.67;35.67;;241613;11164194
CNNX;208611;2018-01-03;17.20;17.09;17.40;17.15;17.15;;85771;29163121
VALU;208845;2021-05-21;31.82;31.10;31.82;31.35;31.35;;1108;9574187
PPIH;209037;2021-05-21;6.75;6.70;7.02;6.80;6.80;;18204;8164989
PERF;209149;2017-09-27;1.87;1.80;1.88;1.86;1.86;;121608;15493763
CULP;209337;2021-05-21;15.24;15.04;15.48;15.48;15.48;;8596;12308357
AEPI;210001;2017-01-30;109.95;109.95;109.95;109.95;109.95;;0;5531474
PSSR;210051;2021-05-21;2.25;1.71;2.25;1.71;1.71;;900;7712091
PRXL;210352;2017-10-09;88.08;88.08;88.08;88.08;88.08;;0;51115310
PRCP;210612;2020-12-21;6.97;6.97;6.97;6.97;6.98;;0;9779547
FHB;210774;2021-05-21;27.98;27.98;28.50;28.27;28.27;;446341;130371311
KFY;211211;2021-05-21;65.72;64.27;65.72;64.61;64.61;;147846;54006769
WEN;217619;2021-05-21;23.85;23.46;23.95;23.59;23.59;;5900047;221359357
COST;217867;2021-05-21;385.05;380.43;385.35;380.72;380.72;;1689063;442533785
HDS;218138;2020-12-24;55.99;55.99;55.99;55.99;55.99;;0;155600000
PEP;218222;2021-05-21;147.87;146.52;148.31;147.10;147.10;;4353487;1381631264
CSC;218339;2017-04-10;69.01;69.01;69.01;69.01;69.01;;0;141046304
CLX;218764;2021-05-21;180.48;178.07;181.90;178.35;178.35;;2042614;124372035
SCX;218861;2021-05-21;8.99;8.60;8.99;8.76;8.76;;22103;7103554
UAL;219075;2021-05-21;55.45;55.12;55.97;55.30;55.30;;10456469;323578254
ESP;230667;2021-05-21;14.99;14.99;15.45;15.26;15.26;;6474;2702633
CONN;230908;2021-05-21;21.04;20.86;21.68;21.33;21.33;;192886;29314850
SHOR;231330;2017-09-25;7.50;7.50;7.50;7.50;7.50;;0;69152947
TWIN;231580;2021-05-21;13.88;13.73;14.11;13.76;13.76;;11256;13647116
DAL;231789;2021-05-21;45.70;45.11;46.00;45.21;45.21;;9775767;639661387
SGMA;231993;2021-05-21;4.81;4.66;4.95;4.73;4.73;;54881;4257508
OCC;232540;2021-05-21;3.30;3.18;3.30;3.29;3.29;;7053;7536116
EYPT;232734;2021-05-21;9.29;8.99;9.46;9.35;9.35;;111368;28741475
